BUYER_ZIP,QUANTITY,under_18,18_24,25_34,35_44,45_54,55_64,65_over,65_74,75_84,85_over
33014,3567,21.1,9.5,12.9,15.6,15.1,10.5,15.3,8.3,5.4,1.6
33015,3097,25.1,10,15.6,16.3,14.6,9.3,9.1,5.4,2.8,0.9
33016,12551,23,9.9,11.6,15.9,15.7,10.7,13.2,7.4,4.3,1.5
33018,1741,23.9,9.8,11.2,16.7,16.2,10.4,11.8,7,3.8,1.1
33019,61,14.4,3.7,9.2,14.6,16.9,16.6,24.7,12.5,8.4,3.7
33020,27523,18.6,8.7,16,15.5,17.6,12.5,11.1,6.2,3.3,1.5
33021,43438,19.8,7.1,12.1,13.7,15.3,12.9,19.2,8.8,6.6,3.8
33023,4173,27.2,10.6,13.1,14.2,15.2,10.3,9.3,5.3,3,1
33024,45435,24.5,9.5,13.4,14.7,15.8,10.8,11.3,6.4,3.7,1.3
33025,14180,25.9,10.2,18,15.2,13.1,9,8.7,4.7,2.7,1.4
33026,28338,22.3,8,10.4,13.1,17.2,13.7,15.3,7.4,5.4,2.5
33027,4180,24.9,7.1,10.4,16.4,13.6,9.2,18.5,7.4,7.4,3.7
33028,630,28.7,8.8,10.6,17.1,18,9.8,7,4.2,2.2,0.6
33029,7286,29.3,8.6,9.2,17.1,19,9.6,7.2,4.5,2.1,0.6
33030,9299,29.1,12.6,17.6,14.3,11.6,7.5,7.3,3.9,2.3,1.1
33032,1041,32.6,10.5,15,15.3,12.8,8.1,5.8,3.6,1.7,0.4
33033,5957,31.9,10.6,15.6,15.1,12,7.7,7.1,4.3,2.2,0.6
33034,1787,31.9,11.1,15.7,13.1,12,8.5,7.7,4.5,2.4,0.8
33036,717,10.4,3.9,7.3,9.5,19.1,22.8,27,18.3,7.1,1.6
33037,5953,15.4,6.1,9.4,11.8,17.5,18.2,21.6,12.9,6.6,2.1
33040,16889,15.7,8.4,15.8,15.5,16.7,15.2,12.6,7.7,3.6,1.3
33043,4237,12.9,5.9,9.9,12.1,20.8,20.8,17.7,11.3,4.6,1.8
33050,6004,15.9,6,10.6,12.5,17,19.2,18.9,11.6,5.7,1.6
33054,5254,27.2,14.1,13.1,11.8,13.2,9.7,10.9,6.1,3.7,1.1
33055,1478,24.3,10.4,12.3,14,14.1,11.7,13.2,8,4.1,1.1
33056,1657,28.3,11.8,13.2,12.7,12.8,10.8,10.4,7,2.7,0.7
33060,19085,22.5,9.2,13.2,13.4,16.3,11,14.4,6.5,4.6,3.3
33062,15274,8.5,3.5,7.2,10.6,16.2,18.7,35.3,16.7,13.1,5.5
33063,25003,19.5,7.4,13,13.4,14.3,12.9,19.6,9.8,6.2,3.6
33064,36051,21.5,8.6,14.4,14,16.1,11.9,13.5,7.4,4.3,1.8
33065,23504,27.1,10.4,13.6,14.6,15.5,10,8.9,4.6,2.7,1.6
33067,6199,27.9,7.9,9.9,15.1,19.6,12.8,6.8,4.4,1.7,0.7
33068,3473,28.2,10.9,16.3,14.5,14,8.9,7.3,4.3,2.1,0.9
33069,16044,16,9.6,15.8,13.3,13.2,10.9,21.2,8.7,7,5.5
33070,4726,16.8,5.7,8,13.1,20.2,19.1,17.1,9.9,5.1,2.1
33071,7454,24.9,8.9,11.2,14.2,18,14.8,8,5.3,2,0.7
33073,19630,26.5,8.2,14.6,17.5,16,9,8.1,4.7,2.4,1
33076,2449,30.4,7.1,7.5,16.4,20.1,11.6,6.9,3.9,1.8,1.1
33122,177,0,0,0,100,0,0,0,0,0,0
33125,3173,18.8,9.2,13.5,14.6,14.3,11,18.6,9,6.9,2.6
33126,5025,18.2,8.8,13.6,15.6,14.6,10.9,18.3,8.9,6.7,2.8
33127,11856,26,11.1,14,12.5,14.1,10.5,11.8,6.8,3.9,1.1
33128,4845,18.4,8.2,15.8,14.5,12.7,10,20.4,8.7,7.4,4.2
33130,27482,15.7,9.7,22.4,15.4,12.4,9.2,15.1,7.5,5.5,2.1
33131,2499,10.2,10.4,34.8,20.1,10.5,8,6,3.8,1.5,0.6
33132,249,6.4,12.4,34.1,20.7,13.3,7.6,5.5,3.7,1.4,0.5
33133,4089,17.2,8,15.5,15.4,14.2,13.4,16.2,8.7,5.2,2.4
33134,6243,16.6,7.6,13.3,15.6,15.2,12,19.8,9.2,7.1,3.5
33135,6801,17,8.9,13.3,14.1,15.3,11.1,20.4,9.7,7.7,3
33136,2943,23,11,17,13.6,14.6,10.2,10.6,5.9,3.3,1.5
33137,3791,15.5,9.9,24.1,16.9,13.3,9.8,10.3,5.3,3,2
33138,2549,20,8.1,13.5,15.3,16.4,13.8,12.9,7.2,4.1,1.6
33139,10781,7.8,7.8,26.3,20.1,13.5,9.3,15.2,7,5.5,2.7
33140,4536,17.2,6.1,13.7,15.8,14.7,12.8,19.8,9.4,7,3.3
33141,7848,16.2,7.9,16.9,17.9,16,11.6,13.5,7.1,4.5,2
33142,28999,25.3,10.6,13.8,13.1,14.1,10.3,12.8,7,4.4,1.4
33143,24510,20.1,11.3,13.5,13.6,15.3,12.2,14.1,7.5,4.5,2.1
33144,5077,15.8,8.1,10.6,14.7,14.4,11.8,24.7,11.3,9.3,4.1
33145,4949,17.3,7.9,14.1,15.1,14.5,11,20.1,9.1,7.9,3.2
33146,482,15.3,37,7.3,9.7,10,9.5,11.2,5.8,3.6,1.8
33147,986,25.6,11.5,12.9,12.6,14.7,10.4,12.3,7.2,4,1.1
33149,442,28.1,4.3,6.6,16.7,15.7,11.3,17.4,9.3,5.7,2.3
33150,1772,26.2,11.4,13.2,11.6,14.2,11.3,12.2,7.1,3.7,1.4
33154,1233,19.4,4.9,10.9,15.5,14.1,12.1,23.2,10.1,8.5,4.5
33155,5147,18.1,8.8,11.7,14.4,14.8,11.7,20.6,10.3,7.4,2.9
33156,2626,24.9,7.9,9.5,13.5,18.1,13.2,12.9,6.8,4.6,1.6
33157,7941,25.2,9.6,10.7,13.9,16.6,11.6,12.3,7,3.9,1.4
33158,1,26.4,6.3,4.8,12.5,19.1,15.1,15.8,9,5.1,1.7
33160,4305,15.4,6.5,13.7,14.6,13.9,13.3,22.5,10.9,7.7,3.9
33161,9399,24.8,12.8,13.7,13.3,14.2,11,10.1,5.5,3.2,1.4
33162,33874,26,11.1,13.5,12.7,14.9,11.4,10.4,5.8,3.3,1.3
33165,5539,17.3,9.1,10.8,13.7,14.8,11.6,22.7,11.5,8,3.1
33166,2138,19.1,10.2,14.9,16.2,16,10.7,13,6.1,4.6,2.2
33167,243,24.7,11.4,13.4,11.9,14,12.3,12.3,7.6,3.6,1
33168,2032,24.8,11.8,13.3,11.5,15.1,12.9,10.7,6.5,3.2,1
33169,6883,27.4,10.7,14.4,13.6,13.4,10.4,10.2,5.8,3.4,1
33170,3,30.8,10.9,12.4,14.1,13.4,9.2,9.3,5.5,3.1,0.7
33172,4712,19.4,9.4,14.9,15.9,15,11.1,14.3,7.8,4.8,1.7
33173,3406,19.3,9,12.8,13.8,15.3,12.1,17.8,8.9,5.9,3
33174,4168,15.6,16.1,11.4,12.9,13.3,11.2,19.6,9.6,6.9,3.1
33175,2489,19.3,9.9,10.6,14.5,15.7,12.8,17.2,9.4,5.5,2.3
33176,14913,21.8,9,11.3,13.4,16.2,13.6,14.6,8.1,4.7,1.8
33177,2924,25,10.2,12.3,16.8,15.6,9.9,10.2,6,3.1,1.1
33178,1683,29,8.2,14.7,20.7,13.9,7.3,6.1,4,1.7,0.4
33179,10828,22.3,9.2,13,14.7,15.1,11.7,14.1,7.6,4.6,1.9
33180,10607,17.9,6.1,13.4,14.7,12.7,12.5,22.8,9.9,8.3,4.6
33181,6963,18.8,15.3,15.6,14.5,14.2,9.8,11.7,6.4,3.9,1.4
33183,1945,21,9.9,12.1,14.9,16.1,11.9,14.2,8,4.6,1.6
33184,1108,18.7,9.6,10.6,14.2,16.5,12.6,17.7,9.7,6,2
33185,1211,26.7,9.4,11.6,17.8,15.2,9.4,9.9,5.6,3.1,1.2
33186,8567,22.6,9.6,14.1,15.1,15.9,11.6,11.1,6.4,3.5,1.3
33187,516,24.8,9.9,10.1,16.5,16.7,11.1,10.9,6.4,3.5,1.1
33189,2613,25.4,9.8,13.3,15.5,14.8,10.3,10.9,6.2,3.7,1.1
33190,1,30.6,9.6,18.6,16.8,11.8,6.9,5.7,3.9,1.4,0.4
33193,343,24.8,10.4,12.4,16.5,16.1,9.7,10.2,5.8,3.3,1.1
33196,1852,25.9,10.5,12.5,16.2,16.5,9.6,8.8,5.1,2.8,0.9
33301,4480,9.2,8.5,23.3,15.9,16.2,14.8,12.2,7.6,3.4,1.2
33304,14202,12,8.3,17.9,15.7,18.1,13.5,14.5,7.9,4.6,1.9
33305,13619,10,4.3,10.7,17.1,23.3,17.6,17.1,8.6,5.5,3.1
33306,6886,10.7,5,10.4,15.1,20.6,18.7,19.4,10.6,6.3,2.5
33308,41793,9.9,4,8.9,11,16.3,17.6,32.3,15.6,11.7,4.9
33309,50509,22.8,8.5,14.8,15.4,17.5,11.5,9.6,5.4,2.9,1.4
33311,28694,27.3,10.6,12.7,12.3,14.4,10.7,11.9,6.8,3.7,1.3
33312,18685,22.1,9.1,15,14.7,15.9,12.6,10.6,6.5,3.1,1.1
33313,15738,26.5,11.2,14,12.9,13.9,10.7,10.9,6.2,3.2,1.4
33314,17668,21.2,14.6,17,13.4,14.6,10.3,8.9,5.1,3,0.8
33315,1706,15.2,7.9,16.6,15.9,17.5,14.2,12.7,7.5,3.8,1.4
33316,27984,10.7,5.6,11.9,13.7,17.1,16.9,24.1,12.2,8,3.9
33317,26380,22.9,8.8,12.1,14.4,16.5,12.4,12.9,7,4.4,1.6
33319,18676,19.7,7.6,13.6,12.8,12.6,12.8,20.8,9.5,6.7,4.7
33321,36922,16.9,5.8,12,12.5,12.5,12.5,27.8,10.6,11,6.2
33322,20320,16.4,6,10.8,11.7,13.3,14.8,27.1,11.5,9.3,6.3
33323,3115,23.9,8.6,13.3,16.9,18,11.8,7.4,4.6,2.1,0.7
33324,57186,19.5,7.8,16.5,14.2,14.4,12.5,15,7.7,5,2.3
33325,6282,25.5,9.3,11.9,15,18.2,11.9,8.2,5.1,2.3,0.7
33326,6628,26,8.1,10,16.3,18.9,10.8,9.9,5.3,3.4,1.2
33327,138,35,7.2,6.1,20,18.8,7.4,5.6,3.5,1.6,0.4
33328,13686,24.1,9.7,11.7,14,18,12.7,9.8,5.8,3.1,0.9
33330,2570,27.5,8.5,6.8,13.7,21.8,13.2,8.5,5,2.6,1
33331,6907,28.1,8.5,7.2,15.6,20.2,11.7,8.8,5.4,2.5,0.8
33332,1022,29.3,8,8.3,17.9,19.6,10.1,6.8,4.6,1.7,0.5
33334,29552,18.9,8.5,14.9,16.2,18.9,12.4,10.1,5.7,3.2,1.2
33351,14451,25.2,9,15.5,15.8,15.4,9.7,9.3,4.3,2.8,2.3
33401,16197,16.7,12.6,17.2,12.1,12,10.8,18.6,7.4,6.2,5
33403,12400,23.6,10.4,13.9,13,16.5,11.1,11.6,6.1,3.9,1.5
33404,10629,23.7,9.3,10.7,11.6,13.8,12.2,18.8,10.1,6.4,2.3
33405,3525,21.4,9.3,14.1,14.9,15,11.5,13.8,7.2,4.7,1.9
33406,10971,22.7,10.5,14.8,15.9,15,10.8,10.3,5.8,3.2,1.3
33407,18623,25.9,10.8,15.2,12.9,14.4,10.9,9.8,5.8,3,1.1
33408,14885,12.6,4.4,8.1,9.6,15.5,16.1,33.7,15.2,12.7,5.8
33409,17393,24.3,12.4,18.9,13.5,12.5,8.8,9.7,5.2,3.3,1.1
33410,28821,17.9,6.6,13.2,13,15.5,13.8,20.1,10,7.1,3.1
33411,21499,23.5,8.5,11.6,14.1,15.6,11.9,14.8,8,4.8,2
33412,882,21.2,6.8,7.6,13.5,18.8,15.8,16.3,11.8,3.7,0.8
33413,2058,26.1,9.9,15.2,15.5,13.7,9.3,10.3,5.5,3.7,1.1
33414,15348,27.4,8.1,9.5,15.2,17.9,12.1,10,5.8,3.1,1.1
33415,8694,25.2,9.5,14.5,14.5,13.1,9.6,13.5,6.6,4.8,2.2
33417,9584,18.1,7.3,12.3,11,10.6,11.2,29.5,12,10.9,6.6
33418,5293,16.8,5.4,9.5,11.4,15.1,16.4,25.3,13.8,8.3,3.3
33426,17806,16.4,8,16.5,13.3,13,10.5,22.4,9.1,8,5.2
33428,9233,23.4,8.4,10.2,14,17.6,11.4,15,6.6,5.5,2.8
33430,4830,30.3,11.4,13.3,12.7,13.2,10,9.2,5.8,2.7,0.8
33431,20733,15.1,22.9,8.9,10.4,13.8,11.6,17.4,8.5,6.1,2.8
33432,14744,13.3,8.8,11.2,10.5,14.6,14.2,27.3,12.5,10.3,4.5
33433,7191,16.7,7,9.6,11.5,13,12.6,29.5,11,10.9,7.6
33434,9113,12.6,4.3,4.6,7.4,11.6,13.9,45.6,16,18.1,11.5
33435,9808,20.1,8.4,11.7,11.8,14.3,12.5,21.3,10.4,7.6,3.3
33436,21820,18,6.4,11.3,12.7,12.5,11.7,27.5,11.2,11.4,4.9
33437,7189,9.6,3.3,6.6,6.4,7.1,10.9,56.2,21.7,26.8,7.6
33440,8054,28.8,10.8,12.7,12.9,13.4,10.3,11.1,6.9,3.1,1.1
33441,22736,18.5,8.5,14.3,13.3,15.7,12.3,17.5,9.5,6,2
33442,33539,14.2,5.5,11.3,11.9,12.3,12.7,32.2,12.3,11.4,8.5
33444,6997,20.6,10.4,15.4,13.7,15.8,11.7,12.3,7.2,3.8,1.4
33445,31088,15.4,7.1,10.9,11.2,13.2,13.1,29.2,10.7,10.7,7.8
33446,16486,7.7,1.7,3,5.2,6.7,14.7,60.9,24.3,24.9,11.7
33449,1403,27.3,6,5.8,15.5,16.3,10.5,18.6,9.4,7.6,1.6
33455,2955,13.5,5.3,6.3,8.1,14.2,16.9,35.6,17.8,13,4.8
33458,33790,23.1,8.1,12.9,14.8,17.2,11.8,12,6.6,3.9,1.5
33460,33752,22.8,11.3,17.4,14.7,14.5,9.7,9.7,5.1,3.1,1.5
33461,29784,24.5,10.7,16,13.8,12.6,9.6,12.7,6.2,4.4,2.1
33462,14723,21.3,8.6,11.7,12.8,15.1,12.3,18.3,8.1,6.2,4
33463,11438,28.4,9.1,13.2,15.4,13.7,9.1,11,5.8,3.8,1.5
33467,25520,20.7,5.4,6.7,12.5,14.8,13.2,26.7,12.7,9.4,4.6
33469,3173,15.6,4.4,6.6,10.1,16.1,15.9,31.3,15.1,11.8,4.5
33470,8573,26.1,9.3,8.7,16.2,20.7,11.2,7.9,5.2,2,0.6
33471,1859,15.9,8,15.1,15,13.5,12.7,19.6,12.5,6,1.1
33472,2502,16.2,4.4,5.6,10.7,13.4,13,36.7,18.3,13.9,4.5
33473,239,37.4,4,11.4,25,12.9,5.7,3.5,2.5,0.7,0.3
33476,1290,31.8,11.3,12.6,10.6,11.8,10.6,11.2,6.7,3.3,1.2
33477,2746,6.4,2.2,4.3,5,11.9,19.7,50.4,24.8,19.7,5.9
33478,787,21.9,8,6.4,13.3,23,16.6,10.7,6.9,3,0.8
33480,3724,6.3,1.8,2.9,5.1,9.1,18.5,56.2,22.3,21.5,12.5
33483,27763,10.8,5.3,9.5,11.2,15.4,17.6,30.2,14.7,10.1,5.4
33484,20760,5.8,2.8,5.2,5.6,8,12.6,60.1,17.9,25.5,16.7
33486,11598,21.4,8.9,10.3,13.7,17.8,13.3,14.7,7.5,4.7,2.5
33487,12967,13.2,5.1,8.3,10,15.1,16.7,31.5,14,12.4,5.2
33496,8449,16.7,5.1,5.8,9.2,13.1,15,35.1,16.1,14.2,4.8
33498,1,24.8,6.3,5.5,13.1,18,14,18.3,8.4,7.1,2.8
33510,2019,25.2,9.6,13.7,13.9,15.3,11.6,10.6,6.1,3.4,1.1
33511,43422,23.6,10.3,16.3,14.3,14.7,10.8,10.1,5.6,3.1,1.3
33513,14056,16.8,8.2,11.7,14.1,15.7,13.2,20.3,11.5,6.6,2.2
33523,3760,25.6,9.1,10.6,11.9,14.6,12.9,15.3,8.6,5.1,1.6
33525,9876,19.8,12.6,8.9,10.5,13.1,13.9,21.2,12.6,6.4,2.3
33527,62,28.1,10.6,13.5,13.4,14.3,9.9,10.3,6.3,3.1,0.9
33534,1439,31,9.2,17.5,15.4,12.1,8.4,6.4,4.1,1.8,0.5
33540,2355,18.6,6.3,8.4,11,13.4,14.6,27.7,15.3,9.8,2.6
33541,5681,13.2,4.3,7,9,11.7,15.4,39.4,21.7,14.2,3.5
33542,15271,15.5,5.9,8.7,8.7,11.2,13.4,36.4,17.4,13.7,5.3
33543,5626,26.6,6.3,13.1,17.3,14.6,10.8,11.2,7,3.2,1
33544,3078,27.9,7.3,12.7,18.1,15.3,10.7,8,5.5,2,0.6
33545,516,31.1,7.5,16.4,18.2,12.5,8,6.4,4.3,1.6,0.5
33547,1773,34.7,5.7,8,20.2,15.5,8.6,7.3,4.9,1.9,0.5
33548,11609,21.6,7.6,7.1,12,19.7,18.1,14,8.2,4.3,1.5
33549,12500,21.9,7.5,9.5,13.6,19.1,14.9,13.4,8,4,1.5
33556,1274,25.7,6.5,7.4,15.5,19.9,14.4,10.6,6.9,2.9,0.8
33558,614,25.5,6.4,9.4,16.5,18,13.4,10.9,6.8,3.2,0.9
33559,3403,21.3,17.5,15.1,13.6,13.9,10.6,8,4.9,2.4,0.7
33563,18766,28.4,10.1,14.6,12.9,12.1,9.8,12,6.5,3.9,1.6
33566,4785,27.3,9.7,12,13,14.6,11.6,11.8,7.1,3.7,1
33569,7519,27,7.6,11.6,15.7,16.7,11,10.4,6.3,3.3,0.8
33570,1770,27.4,8.3,14.8,12.6,11.5,10.5,15,9,4.8,1.2
33572,3558,21.1,5.1,11.2,14,15.7,17.1,15.7,9.9,4.5,1.3
33573,13521,2.6,0.7,1.9,1.8,3.2,13.5,76.3,29.2,30.6,16.5
33576,8,13.2,5.1,6,7,11.8,21.9,34.9,23.1,9.6,2.2
33578,20163,26.7,8.6,18.8,16.6,13.5,9,6.8,4.3,1.9,0.6
33579,1095,31.5,7,16.6,17.9,13.2,8.2,5.6,3.8,1.5,0.4
33584,19343,25.4,8.5,12.8,14.5,16.2,12,10.6,6.6,2.9,1
33585,579,20.4,7.8,9,12.3,12.5,16.7,21.4,15.7,5.3,0.4
33592,4326,22.5,8.2,11.3,12.4,16.8,14,14.8,8.6,4.5,1.6
33594,13503,25.9,7.7,11,15.3,15.5,11.9,12.7,7.5,3.9,1.3
33596,4684,26.7,7.4,7.2,15.1,19.3,14.8,9.4,6.3,2.4,0.7
33598,1749,31.5,11.5,15.3,11.8,11,9.3,9.7,6.2,2.7,0.8
33602,7833,14.6,10.2,24.7,16.1,14.3,10.2,9.8,5.5,3.1,1.3
33603,38027,23.7,9.4,14.9,14.3,15.3,10.7,11.8,6.1,4,1.6
33604,49467,25,8.6,14.6,14.8,14.8,12.1,10.2,6,3,1.2
33605,5650,25.1,10,14.7,12.4,13.7,11.1,13.1,7.3,4.3,1.5
33606,8652,13.5,25.7,16.7,12.1,13.3,9.4,9.3,4.9,3.1,1.4
33607,63639,22.7,10.4,16,12.7,12.4,9.7,16,7.3,6.1,2.6
33609,22558,17.6,8.3,18.1,14.7,15.2,12,14.2,6.9,5.1,2.2
33610,13852,29,10.2,14.6,12.3,13.2,10,10.7,6.3,3.4,1
33611,19073,17.6,7.1,16.3,15.6,15.9,12.4,15.1,7.6,5.2,2.4
33612,41809,24.8,13.8,14.5,12.3,13.7,10.2,10.8,5.1,3.6,2.1
33613,78420,17.1,23.5,16.9,10.5,11.1,9.3,11.6,5.4,3.6,2.6
33614,92489,21.6,12.1,16.5,14.7,13.8,9.8,11.6,6.2,3.9,1.4
33615,57741,21.6,10.1,15.2,14.9,15.4,11.2,11.6,6.7,3.7,1.2
33616,94,23.1,11.1,18.2,15.2,14.5,9.6,8.3,5,2.7,0.6
33617,50225,23.1,14.7,16,12.1,13.1,10.7,10.1,5.9,3.1,1.1
33618,24421,19,8.7,12.1,13.1,16.1,14.5,16.6,8.5,5.5,2.6
33619,22253,24.9,12.2,17.1,14.2,13.6,9.7,8.3,5.1,2.5,0.6
33620,759,0.5,97.3,1.7,0.4,0,0,0,0,0,0
33624,11590,21.6,9.4,13.1,14.3,17.1,13.6,10.9,6.6,3.2,1.1
33625,5125,24.6,8.7,13.5,15.8,16.6,11.2,9.7,5.4,3,1.2
33626,10608,29.1,5,12.9,21.5,15.2,8.4,8,4.3,2.3,1.4
33629,4551,22.7,5.1,12,16.1,17.1,12.2,14.6,6.4,5.4,2.8
33634,53374,23.3,9.6,15.1,15,14.4,10.9,11.7,7.1,3.6,1
33635,1952,22,8.2,15.5,16.2,15.9,11,11.2,7,3.5,0.8
33637,615,21.2,17.5,18.7,12.4,12.8,9.3,8.1,4.6,2.6,0.8
33647,8447,27.4,11.2,15.5,16.1,14.7,8.8,6.4,4.1,1.7,0.5
33701,12642,9.4,10.7,16.5,13.2,16.2,14.8,19.2,10,5.8,3.4
33702,13235,17.8,7.2,13.3,13.5,16.6,14.3,17.4,9.1,5.9,2.4
33703,14628,19.3,6.2,11.4,14.2,17.9,14,17,8.6,6,2.4
33704,3916,19.2,5.7,12.3,15.4,18.8,15.6,12.9,6.8,4,2
33705,2980,22.4,8.4,10.8,13,16.3,13.4,15.7,8,5,2.8
33706,4543,9.3,3.7,6.9,9.5,18.8,21.1,30.8,16.3,10.5,4
33707,12733,13.1,6,8.3,9.6,16.3,16.6,30.1,13.3,10.7,6.1
33708,5395,10.4,3.7,6,9.7,17.3,20.4,32.4,16.6,11.3,4.5
33709,23322,17.6,6.9,10.1,11.5,14.9,14.2,24.7,11.4,9.2,4.2
33710,16590,19.1,7.5,10.9,13.2,17.6,14,17.6,7.9,6.3,3.4
33711,5629,22.5,14.8,9.3,11.1,13,12.8,16.6,9.1,5,2.5
33712,12448,25.9,10.4,11.1,12.5,15.4,11.8,13,7.2,4.2,1.6
33713,33617,20.3,7.7,14.6,15.5,17.6,12.9,11.4,5.9,3.8,1.8
33714,11,20.2,7.9,12.5,13.3,17.3,14,14.9,8.3,4.9,1.7
33716,9111,14.8,13.3,28.5,15.3,11.6,8.3,8.3,3.9,2.5,1.9
33744,26,0,2,5.4,10.8,30.4,25,26.4,10.8,10.1,5.4
33755,2891,23.4,9.8,13.9,14.2,15.3,12.1,11.3,6,3.8,1.5
33756,33431,19.8,7.4,10.9,12,15.6,13.5,20.7,9.3,7.2,4.3
33759,7973,19.5,10.4,13.4,12.2,13.8,11.7,19,7.5,6.4,5.1
33760,4096,21.1,10,17.3,14.7,15.3,11.4,10.2,6,3.1,1.1
33761,9793,14.2,5.1,7.8,10,14.6,18.1,30.3,14.8,10.6,5
33762,3028,9.2,12.7,19.8,16.3,16,12.9,13,7.9,3.8,1.3
33763,2420,12.7,5.1,10.1,9.7,11.5,13.3,37.7,14.6,15.1,7.9
33764,15229,15.8,6.6,9.6,11,15.9,15.3,25.9,13.3,9.3,3.3
33765,18122,18.8,9.9,15.8,12.3,15.5,12.5,15.2,8.2,5,2
33767,680,6.6,2.5,5.1,7.5,13.9,22.8,41.6,22.1,14.9,4.6
33770,15775,17.4,7.3,11.4,11.9,16,13.7,22.3,10.1,7.5,4.6
33771,31537,14.3,6.3,11.3,10.8,13.3,14.6,29.4,13.8,10.3,5.3
33772,10354,16.9,6.2,8.8,11.7,16.7,15.2,24.5,10.2,8.3,6
33773,10093,18.4,6.9,11,12.8,16.9,15.1,18.9,10.2,6.2,2.4
33774,9402,17.3,6.9,8.4,10.5,15.1,15.7,26.1,12.8,9.3,4
33776,3083,18.8,6.6,6.3,10.8,18.5,17.2,21.8,11.4,7.3,3.1
33777,4848,20.9,6.8,9.6,12.6,16.2,14.2,19.7,10.2,6.8,2.8
33778,19799,16.8,6.2,8.7,10.9,15.5,15.7,26.3,12.8,9.3,4.2
33781,42979,21.1,8.6,13.4,14,16,12,14.9,8.1,4.7,2.1
33782,12792,18,6.6,10.9,11.9,14.4,13.8,24.4,12.4,8.4,3.7
33801,8052,21.7,16.2,12.4,10.7,12.9,10.5,15.6,8.3,5.5,1.8
33803,20311,20,8.9,12.3,11.8,13.2,12.6,21.1,10.1,7.3,3.7
33805,3994,27,10.2,13.2,11.3,12.4,10.6,15.3,7.7,5.2,2.4
33809,15100,21.6,8.5,10.4,12.6,14.6,12.4,19.8,9.6,7,3.1
33810,2221,23.7,7.7,12.1,12.8,13.1,12.2,18.5,10.5,6.2,1.8
33811,1313,24.2,8.3,13.1,14.1,15,12.9,12.3,7.6,3.7,1.1
33812,266,27.9,7.7,12.1,15.5,16.4,10.8,9.5,5.7,2.8,1
33813,9967,23.9,7.4,9.2,13.3,16.5,14.9,14.8,8.6,4.7,1.4
33815,2573,24.5,8.6,11.8,10.6,11.7,12.2,20.5,11.4,6.9,2.3
33823,11842,23.8,8.6,10.9,12.7,14.8,12.6,16.6,9.9,5.1,1.6
33825,3817,20.1,8.2,10.9,10.4,12.4,12.5,25.6,13.9,8.9,2.8
33830,6915,26.9,9.2,12.9,12.9,13.5,11.5,13.2,7,4.4,1.8
33834,2,24.9,14.2,16.5,12.5,12.2,8.4,11.4,7,3.3,1.1
33837,2143,23.2,7.2,12.8,13.9,12.4,12.3,18.1,11.2,5.7,1.2
33838,1117,25.6,8.6,12.5,10.7,13.4,11.2,18,10.4,6,1.6
33841,2171,26.4,10.5,11.5,11.9,12.5,10.9,16.4,9.4,5.5,1.5
33843,767,20.1,11,12.3,11.1,12,11.7,21.8,12.8,7.4,1.6
33844,10999,24.9,8.6,12.2,10.9,11.9,10.7,20.7,11.5,7.3,1.9
33852,4084,18.1,6.8,8.7,8.9,11.9,13.1,32.5,16.4,11.7,4.3
33853,8477,26.1,9.4,11.7,10.9,13.2,11.3,17.4,7.3,6.5,3.5
33859,2376,19.3,9.5,8.8,9,9.9,14.9,28.5,17.2,8.8,2.4
33860,2677,28.4,9.1,14.2,12.5,12.4,10.7,12.7,7.4,4.1,1.2
33870,15498,19,7.3,9.5,9.4,11.9,11.8,31,13.8,11.5,5.7
33873,4377,29.3,10.7,13.3,12.5,11.8,10.1,12.4,6.8,4.1,1.5
33875,47,18,5.3,7.9,9.4,13.3,15.3,30.9,17.1,10.3,3.5
33880,15910,26.9,9.7,13,12.9,13.3,10.6,13.5,7.6,4.4,1.5
33881,6315,20.7,7.2,9.5,9.7,12.4,13.8,26.6,13.6,9.2,3.8
33884,6551,20.6,6.6,10.4,11.8,13.3,13.8,23.4,12.2,7.9,3.3
33896,1899,22.4,9,16.3,16.7,14.7,11.9,8.9,6.2,2.2,0.5
33897,1679,23.1,6.8,13.1,14.4,12.2,12,18.3,12.1,5.3,0.9
33898,2313,17.9,6.9,8,10.1,14,16.2,26.9,15.8,8.6,2.5
33901,17690,20.1,9.2,12.5,13.2,14.8,12.3,17.9,7.4,6,4.4
33903,17968,11.7,4.6,6,7.6,12.4,16.9,40.8,19.3,16.2,5.3
33904,8765,14.4,5.5,7.4,10.4,15.8,17.4,29.2,15.3,9.9,4
33905,26866,23,9.8,14.6,12.9,13.2,11.6,14.9,9.1,4.4,1.3
33907,19521,17.9,11,16.1,11.7,12.3,10.7,20.3,8.6,7.1,4.6
33908,14815,11.7,4.4,7.2,8.2,11.3,16.1,41.1,19,14.7,7.3
33909,22040,28.3,8.8,14.5,15.3,13.8,10.4,8.9,5.9,2.3,0.7
33912,22326,13.5,5.4,6.8,8.7,11.9,17.9,35.8,20.2,12.2,3.4
33913,3659,20.3,12.7,9.1,13.3,12.1,15.4,17.1,12.5,3.9,0.7
33914,8570,20.8,6.4,9.4,12.8,16.6,16.1,18,11.9,4.8,1.3
33917,3809,13.7,5.1,6,8.7,13.9,16.5,36.2,19.5,12.9,3.8
33919,10837,13.7,5.5,9.5,9.8,13.5,15.8,32.3,15.3,12.2,4.9
